draft_year,round,pick_overall,team,player_id,player_name,position,college,career_av,weighted_av,draft_team_av,games,pro_bowls,all_pros,final_season,eval_completeness,second_contract_same_team
2018,3,75,KAN,00-0034818,Derrick Nnadi,DT,Florida St.,0,38,38,130,0,0,2025.0,full,False
2018,3,76,PIT,00-0034771,Mason Rudolph,QB,Oklahoma St.,0,10,7,34,0,0,2025.0,full,False
2018,3,77,CIN,00-0034834,Sam Hubbard,DE,Ohio St.,0,40,40,104,0,0,2024.0,full,False
2018,3,78,CIN,00-0034835,Malik Jefferson,OLB,Texas,0,3,1,38,0,0,2023.0,full,False
2018,3,79,SEA,00-0034831,Rasheem Green,DT,USC,0,17,13,86,0,0,2023.0,full,False
2018,3,80,HOU,00-0034824,Martinas Rankin,T,Mississippi St.,0,7,3,23,0,0,2020.0,full,False
2018,3,81,DAL,00-0034764,Michael Gallup,WR,Colorado St.,0,30,30,86,0,0,2023.0,full,False
2018,3,82,DET,00-0034745,Tracy Walker,S,Louisiana,0,13,13,79,0,0,2023.0,full,False
2018,3,83,BAL,00-0034752,Orlando Brown Jr.,T,Oklahoma,0,69,27,126,4,0,2025.0,full,False
2018,3,84,LAC,00-0034677,Justin Jones,DT,North Carolina St.,0,30,14,88,0,0,2024.0,full,False
2018,3,85,CAR,00-0034362,Rashaan Gaulden,CB,Tennessee,0,1,1,27,0,0,2020.0,full,False
2018,3,86,BAL,00-0034753,Mark Andrews,TE,Oklahoma,0,51,51,121,3,1,2025.0,full,False
2018,3,87,OAK,00-0034825,Arden Key,DE,LSU,0,24,5,116,0,0,2025.0,full,False
2018,3,88,GNB,00-0034754,Oren Burks,ILB,Vanderbilt,0,16,6,125,0,0,2025.0,full,False
2018,3,89,LAR,00-0034803,Joseph Noteboom,T,TCU,0,18,18,81,0,0,2025.0,full,False
2018,3,90,ATL,00-0034363,Deadrin Senat,DT,South Florida,0,4,3,37,0,0,2023.0,full,False
2018,3,91,NOR,00-0034765,Tre'Quan Smith,WR,Central Florida,0,15,15,67,0,0,2023.0,full,False
2018,3,92,PIT,00-0034768,Chukwuma Okorafor,T,Western Michigan,0,26,25,92,0,0,2025.0,full,False
2018,3,93,JAX,00-0034779,Ronnie Harrison,S,Alabama,0,21,10,94,0,0,2025.0,full,False
2018,3,94,TAM,00-0034678,Alex Cappa,T,Humboldt St.,0,44,21,119,0,0,2025.0,full,False
2018,3,95,SFO,00-0034263,Tarvarius Moore,S,Southern Miss,0,8,8,72,0,0,2024.0,full,False
2018,3,96,BUF,00-0034782,Harrison Phillips,DT,Stanford,0,35,8,113,0,0,2025.0,full,False
2018,3,97,ARI,00-0034785,Mason Cole,C,Michigan,0,25,11,94,0,0,2023.0,full,False
2018,3,98,HOU,00-0034364,Jordan Akins,TE,Central Florida,0,16,14,107,0,0,2024.0,full,False
2018,3,99,DEN,00-0034780,Isaac Yiadom,CB,Boston Col.,0,16,5,118,0,0,2025.0,full,False
2018,3,100,KAN,00-0034781,Dorian O'Daniel,OLB,Clemson,0,5,5,58,0,0,2021.0,full,False
2018,4,101,CAR,00-0034365,Ian Thomas,TE,Indiana,0,8,7,114,0,0,2025.0,full,False
2018,4,102,MIN,00-0034264,Jalyn Holmes,DE,Ohio St.,0,8,5,65,0,0,2025.0,full,False
2018,4,103,HOU,00-0034366,Keke Coutee,WR,Texas Tech,0,7,7,33,0,0,2022.0,full,False
2018,4,104,IND,00-0034367,Nyheim Hines,RB,North Carolina St.,0,25,22,85,0,0,2025.0,full,False
2018,4,105,CLE,00-0034772,Antonio Callaway,WR,Florida,0,5,5,25,0,0,2020.0,full,False
2018,4,106,DEN,00-0034368,Josey Jewell,ILB,Iowa,0,32,28,90,0,0,2024.0,full,False
2018,4,107,NYJ,00-0034766,Chris Herndon,TE,Miami (FL),0,6,6,49,0,0,2021.0,full,False
2018,4,108,NYG,00-0034369,Kyle Lauletta,QB,Richmond,0,0,0,2,0,0,2018.0,full,False
2018,4,109,WAS,00-0034334,Troy Apke,S,Penn St.,0,6,6,52,0,0,2022.0,full,False
2018,4,110,OAK,00-0034767,Nick Nelson,CB,Wisconsin,0,1,1,12,0,0,2019.0,full,False
2018,4,111,LAR,00-0034804,Brian Allen,C,Michigan St.,0,16,16,50,0,0,2023.0,full,False
2018,4,112,CIN,00-0034679,Mark Walton,RB,Miami (FL),0,3,1,21,0,0,2019.0,full,False
2018,4,113,DEN,00-0034370,DaeSean Hamilton,WR,Penn St.,0,6,6,46,0,0,2020.0,full,False
2018,4,114,DET,00-0034371,Da'Shawn Hand,DE,Alabama,0,16,6,77,0,0,2025.0,full,False
2018,4,115,CHI,00-0034372,Joel Iyiegbuniwe,LB,Western Kentucky,0,5,4,65,0,0,2022.0,full,False
2018,4,116,DAL,00-0034373,Dorance Armstrong Jr.,DE,Kansas,0,22,15,116,0,0,2025.0,full,False
2018,4,117,TAM,00-0034374,Jordan Whitehead,S,Pittsburgh,0,32,21,105,0,0,2024.0,full,False
2018,4,118,BAL,00-0034265,Anthony Averett,CB,Alabama,0,11,10,51,0,0,2022.0,full,False
2018,4,119,LAC,00-0034375,Kyzir White,S,West Virginia,0,31,17,93,0,0,2025.0,full,False
2018,4,120,SEA,00-0034159,Will Dissly,TE,Washington,0,16,10,96,0,0,2025.0,full,False
2018,4,121,BUF,00-0034376,Taron Johnson,CB,Weber St.,0,36,36,113,0,0,2025.0,full,False
2018,4,122,BAL,00-0034266,Kenny Young,LB,UCLA,0,18,5,63,0,0,2022.0,full,False
2018,4,123,MIA,00-0034798,Durham Smythe,TE,Notre Dame,0,10,10,129,0,0,2025.0,full,False
2018,4,124,KAN,00-0034680,Armani Watts,S,Texas A&M,0,3,3,53,0,0,2021.0,full,False
2018,4,125,PHI,00-0034377,Avonte Maddox,CB,Pittsburgh,0,17,16,95,0,0,2025.0,full,False
2018,4,126,ATL,00-0034378,Ito Smith,RB,Southern Miss,0,6,6,36,0,0,2021.0,full,False
2018,4,127,NOR,00-0034379,Rick Leonard,T,Florida St.,0,0,0,2,0,0,2021.0,full,False
2018,4,128,SFO,00-0034320,Kentavius Street,DT,North Carolina St.,0,11,4,85,0,0,2025.0,full,False
2018,4,129,JAX,00-0034380,Will Richardson,T,North Carolina St.,0,4,4,44,0,0,2021.0,full,False
2018,4,130,PHI,00-0034381,Josh Sweat,DE,Florida St.,0,37,32,121,1,0,2025.0,full,False
2018,4,131,MIA,00-0034799,Kalen Ballage,RB,Arizona St.,0,6,3,52,0,0,2021.0,full,False
2018,4,132,BAL,00-0034267,Jaleel Scott,WR,New Mexico St.,0,0,0,4,0,0,2020.0,full,False
2018,4,133,GNB,00-0034268,J'Mon Moore,WR,Missouri,0,0,0,12,0,0,2018.0,full,False
2018,4,134,ARI,00-0034681,Chase Edmonds,RB,Fordham,0,21,17,86,0,0,2025.0,full,False
2018,4,135,LAR,00-0034805,John Franklin-Myers,DE,S.F. Austin,0,38,1,114,0,0,2025.0,full,False
2018,4,136,CAR,00-0034382,Marquis Haynes,OLB,Mississippi,0,7,7,73,0,0,2024.0,full,False
2018,4,137,DAL,00-0034383,Dalton Schultz,TE,Stanford,0,30,18,124,0,0,2025.0,full,False
2018,5,138,GNB,00-0034269,Cole Madison,G,Washington St.,0,0,0,0,0,0,,full,False
2018,5,139,NYG,00-0034848,R.J. McIntosh,DT,Miami (FL),0,1,1,18,0,0,2019.0,full,False
2018,5,140,OAK,00-0034746,Maurice Hurst Jr.,DT,Michigan,0,11,9,65,0,0,2025.0,full,False
2018,5,141,SEA,00-0034755,Shaquem Griffin,OLB,Central Florida,0,4,4,46,0,0,2020.0,full,False
2018,5,142,SFO,00-0034384,D.J. Reed,CB,Kansas St.,0,27,1,112,0,0,2025.0,full,False
2018,5,143,NWE,00-0034385,Ja'Whaun Bentley,ILB,Purdue,0,36,36,83,0,0,2024.0,full,False
2018,5,144,TAM,00-0034386,Justin Watson,WR,Pennsylvania,0,11,2,93,0,0,2025.0,full,False
2018,5,145,CHI,00-0034387,Bilal Nichols,DT,Delaware,0,37,22,104,0,0,2025.0,full,False
2018,5,146,SEA,00-0034756,Tre Flowers,S,Oklahoma St.,0,19,15,98,0,0,2025.0,full,False
2018,5,147,LAR,00-0034806,Micah Kiser,ILB,Virginia,0,8,6,36,0,0,2021.0,full,False
2018,5,148,PIT,00-0034335,Marcus Allen,S,Penn St.,0,6,6,48,0,0,2022.0,full,False
2018,5,149,SEA,00-0034160,Michael Dickson,P,Texas,0,20,20,133,1,1,2025.0,full,False
2018,5,150,CLE,00-0034682,Genard Avery,LB,Memphis,0,11,4,63,0,0,2024.0,full,False
2018,5,151,CIN,00-0034388,Davontae Harris,CB,Illinois St.,0,5,0,42,0,0,2022.0,full,False
2018,5,152,TEN,00-0034389,Dane Cruikshank,CB,Arizona,0,4,4,56,0,0,2024.0,full,False
2018,5,153,DET,00-0034390,Tyrell Crosby,T,Oregon,0,11,11,38,0,0,2020.0,full,False
2018,5,154,BUF,00-0034391,Siran Neal,CB,Jacksonville St.,0,7,5,131,0,0,2025.0,full,False
2018,5,155,LAC,00-0034392,Scott Quessenberry,C,UCLA,0,13,8,79,0,0,2022.0,full,False
2018,5,156,DEN,00-0034393,Troy Fumagalli,TE,Wisconsin,0,1,1,19,0,0,2020.0,full,False
2018,5,157,MIN,00-0034270,Tyler Conklin,TE,Central Michigan,0,20,8,127,0,0,2025.0,full,False
2018,5,158,CIN,00-0034394,Andrew Brown,DE,Virginia,0,2,2,28,0,0,2022.0,full,False
2018,5,159,IND,00-0034395,Daurice Fountain,WR,Northern Iowa,0,0,0,8,0,0,2021.0,full,False
2018,5,160,LAR,00-0034807,Ogbonnia Okoronkwo,DE,Oklahoma,0,12,2,81,0,0,2025.0,full,False
2018,5,161,CAR,00-0034396,Jermaine Carter Jr.,LB,Maryland,0,15,14,72,0,0,2022.0,full,False
2018,5,162,BAL,00-0034271,Jordan Lasley,WR,UCLA,0,0,0,0,0,0,,full,False
2018,5,163,WAS,00-0034397,Tim Settle,DT,Virginia Tech,0,20,4,124,0,0,2025.0,full,False
2018,5,164,NOR,00-0034398,Natrell Jamerson,S,Wisconsin,0,1,0,21,0,0,2020.0,full,False
2018,5,165,PIT,00-0034331,Jaylen Samuels,TE,North Carolina St.,0,7,7,45,0,0,2021.0,full,False
2018,5,166,BUF,00-0034399,Wyatt Teller,G,Virginia Tech,0,39,1,109,3,0,2025.0,full,False
2018,5,167,MIN,00-0034161,Daniel Carlson,K,Auburn,0,23,-1,129,0,1,2025.0,full,False
2018,5,168,SEA,00-0034729,Jamarco Jones,T,Ohio St.,0,7,7,38,0,0,2024.0,full,False
2018,5,169,IND,00-0034400,Jordan Wilkins,RB,Mississippi,0,8,8,54,0,0,2022.0,full,False
2018,5,170,CIN,00-0034683,Darius Phillips,CB,Western Michigan,0,7,7,56,0,0,2022.0,full,False
2018,5,171,DAL,00-0034401,Mike White,QB,Western Kentucky,0,5,0,15,0,0,2024.0,full,False
2018,5,172,GNB,00-0034162,JK Scott,P,Alabama,0,13,5,117,0,0,2025.0,full,False
2018,5,173,OAK,00-0034684,Johnny Townsend,P,Florida,0,2,2,21,0,0,2021.0,full,False
2018,5,174,GNB,00-0034272,Marquez Valdes-Scantling,WR,South Florida,0,29,18,116,0,0,2025.0,full,False
2018,6,175,CLE,00-0034273,Damion Ratley,WR,Texas A&M,0,4,3,31,0,0,2020.0,full,False
2018,6,176,LAR,00-0034808,John Kelly,RB,Tennessee,0,1,1,15,0,0,2024.0,full,False
2018,6,177,HOU,00-0034402,Duke Ejiofor,DE,Wake Forest,0,1,1,12,0,0,2018.0,full,False
2018,6,178,NWE,00-0034403,Christian Sam,ILB,Arizona St.,0,0,0,0,0,0,,full,False
2018,6,179,NYJ,00-0034274,Parry Nickerson,CB,Tulane,0,2,1,35,0,0,2025.0,full,False
2018,6,180,NYJ,00-0034275,Folorunso Fatukasi,DT,Connecticut,0,27,11,90,0,0,2025.0,full,False
2018,6,181,CHI,00-0034404,Kylie Fitts,DE,Utah,0,1,0,28,0,0,2021.0,full,False
2018,6,182,ARI,00-0034685,Christian Campbell,CB,Penn St.,0,0,0,0,0,0,,full,False
2018,6,183,DEN,00-0034405,Sam Jones,G,Arizona St.,0,0,0,5,0,0,2018.0,full,False
2018,6,184,SFO,00-0034730,Marcell Harris,S,Florida,0,14,13,63,0,0,2022.0,full,False
2018,6,185,IND,00-0034406,Deon Cain,WR,Clemson,0,1,0,15,0,0,2020.0,full,False
2018,6,186,SEA,00-0034163,Jacob Martin,LB,Temple,0,17,2,119,0,0,2025.0,full,False
2018,6,187,BUF,00-0034407,Ray-Ray McCloud,WR,Clemson,0,14,0,100,0,0,2025.0,full,False
2018,6,188,CLE,00-0034276,Simeon Thomas,CB,Louisiana,0,1,0,12,0,0,2019.0,full,False
2018,6,189,NOR,00-0034408,Kamrin Moore,CB,Boston Col.,0,0,0,2,0,0,2018.0,full,False
2018,6,190,BAL,00-0034277,DeShon Elliott,S,Texas,0,25,9,77,0,0,2025.0,full,False
2018,6,191,LAC,00-0034409,Dylan Cantrell,WR,Texas Tech,0,0,0,0,0,0,,full,False
2018,6,192,LAR,00-0034809,Jamil Demby,T,Maine,0,1,1,6,0,0,2019.0,full,False
2018,6,193,DAL,00-0034410,Chris Covington,LB,Indiana,0,0,0,8,0,0,2019.0,full,False
2018,6,194,ATL,00-0034411,Russell Gage,WR,LSU,0,20,17,75,0,0,2025.0,full,False
2018,6,195,LAR,00-0034810,Sebastian Joseph-Day,DT,Rutgers,0,38,17,105,0,0,2025.0,full,False
2018,6,196,KAN,00-0034278,Tremon Smith,WR,Central Arkansas,0,8,1,117,0,0,2025.0,full,False
2018,6,197,WAS,00-0034336,Shaun Dion Hamilton,LB,Alabama,0,8,8,46,0,0,2020.0,full,False
2018,6,198,KAN,00-0034731,Kahlil McKenzie,DT,Tennessee,0,1,0,12,0,0,2021.0,full,False
2018,6,199,TEN,00-0034412,Luke Falk,QB,Washington St.,0,1,0,3,0,0,2019.0,full,False
2018,6,200,ATL,00-0034413,Foyesade Oluokun,S,Yale,0,44,16,128,0,0,2025.0,full,False
2018,6,201,NOR,00-0034414,Boston Scott,RB,Louisiana Tech,0,11,0,75,0,0,2023.0,full,False
2018,6,202,TAM,00-0034415,Jack Cichy,ILB,Wisconsin,0,0,0,16,0,0,2020.0,full,False
2018,6,203,JAX,00-0034416,Tanner Lee,QB,Nebraska,0,0,0,0,0,0,,full,False
2018,6,204,NYJ,00-0034164,Trenton Cannon,RB,Virginia St.,0,2,2,48,0,0,2022.0,full,False
2018,6,205,LAR,00-0034811,Trevon Young,DE,Louisville,0,0,0,2,0,0,2018.0,full,False
2018,6,206,PHI,00-0034417,Matt Pryor,T,TCU,0,19,5,109,0,0,2025.0,full,False
2018,6,207,GNB,00-0034279,Equanimeous St. Brown,WR,Notre Dame,0,8,4,62,0,0,2024.0,full,False
2018,6,208,DAL,00-0034418,Cedrick Wilson Jr.,WR,Boise St.,0,11,6,93,0,0,2025.0,full,False
2018,6,209,MIA,00-0034792,Cornell Armstrong,CB,Southern Miss,0,3,1,42,0,0,2025.0,full,False
2018,6,210,NWE,00-0034419,Braxton Berrios,WR,Miami (FL),0,11,0,91,0,1,2025.0,full,False
2018,6,211,HOU,00-0034420,Jordan Thomas,TE,Mississippi St.,0,2,2,27,0,0,2020.0,full,False
2018,6,212,BAL,00-0034280,Greg Senat,T,Wagner,0,1,0,10,0,0,2020.0,full,False
2018,6,213,MIN,00-0034165,Colby Gossett,G,Appalachian St.,0,4,0,36,0,0,2022.0,full,False
2018,6,214,HOU,00-0034421,Peter Kalambayi,LB,Stanford,0,3,3,41,0,0,2020.0,full,False
2018,6,215,BAL,00-0034281,Bradley Bozeman,C,Alabama,0,41,23,129,0,0,2025.0,full,False
2018,6,216,OAK,00-0034282,Azeem Victor,LB,Washington,0,0,0,0,0,0,,full,False
2018,6,217,DEN,00-0034422,Keishawn Bierria,ILB,Washington,0,1,1,21,0,0,2019.0,full,False
2018,6,218,MIN,00-0034166,Ade Aruna,DE,Tulane,0,0,0,0,0,0,,full,False
2018,7,219,NWE,00-0034423,Danny Etling,QB,LSU,0,0,0,0,0,0,,full,False
2018,7,220,SEA,00-0034732,Alex McGough,QB,Florida International,0,0,0,0,0,0,,full,False
2018,7,221,IND,00-0034424,Matthew Adams,LB,Houston,0,14,9,98,0,0,2024.0,full,False
2018,7,222,HOU,00-0034425,Jermaine Kelly,CB,San Jose St.,0,0,0,0,0,0,,full,False
2018,7,223,SFO,00-0034283,Jullian Taylor,DT,Temple,0,1,1,12,0,0,2019.0,full,False
2018,7,224,CHI,00-0034426,Javon Wims,WR,Georgia,0,1,1,34,0,0,2022.0,full,False
2018,7,225,MIN,00-0034167,Devante Downs,LB,California,0,6,1,36,0,0,2020.0,full,False
2018,7,226,DEN,00-0034427,David Williams,RB,Arkansas,0,0,0,6,0,0,2018.0,full,False
2018,7,227,MIA,00-0034793,Quentin Poling,LB,Ohio,0,0,0,1,0,0,2019.0,full,False
2018,7,228,OAK,00-0034747,Marcell Ateman,WR,Oklahoma St.,0,2,2,19,0,0,2021.0,full,False
2018,7,229,MIA,00-0034794,Jason Sanders,K,New Mexico,0,23,23,116,0,1,2024.0,full,False
2018,7,230,JAX,00-0034428,Leon Jacobs,OLB,Wisconsin,0,7,7,29,0,0,2020.0,full,False
2018,7,231,LAR,00-0034812,Travin Howard,OLB,TCU,0,3,3,29,0,0,2022.0,full,False
2018,7,232,GNB,00-0034284,James Looney,DE,California,0,0,0,3,0,0,2018.0,full,False
2018,7,233,PHI,00-0034429,Jordan Mailata,T,,0,41,41,90,0,0,2025.0,full,False
2018,7,234,CAR,00-0034430,Andre Smith,ILB,North Carolina,0,6,1,62,0,0,2023.0,full,False
2018,7,235,IND,00-0034431,Zaire Franklin,LB,Syracuse,0,40,40,132,1,0,2025.0,full,False
2018,7,236,DAL,00-0034432,Bo Scarbrough,RB,Alabama,0,2,0,7,0,0,2020.0,full,False
2018,7,237,DET,00-0034433,Nick Bawden,RB,San Diego St.,0,0,0,35,0,0,2023.0,full,False
2018,7,238,BAL,00-0034285,Zach Sieler,DE,Ferris St.,0,38,0,108,0,0,2025.0,full,False
2018,7,239,GNB,00-0034168,Hunter Bradley,LS,Mississippi St.,0,3,3,58,0,0,2022.0,full,False
2018,7,240,SFO,00-0034286,Richie James,WR,Middle Tenn. St.,0,13,6,66,0,0,2023.0,full,False
2018,7,241,WAS,00-0034337,Greg Stroman,CB,Virginia Tech,0,4,2,33,0,0,2024.0,full,False
2018,7,242,CAR,00-0034434,Kendrick Norton,DT,Miami (FL),0,0,0,0,0,0,,full,False
2018,7,243,NWE,00-0034435,Keion Crossen,CB,Western Carolina,0,6,1,76,0,0,2025.0,full,False
2018,7,244,LAR,00-0034813,Justin Lawler,DE,SMU,0,1,1,19,0,0,2021.0,full,False
2018,7,245,NOR,00-0034436,Will Clapp,C,LSU,0,12,4,66,0,0,2024.0,full,False
2018,7,246,PIT,00-0034338,Joshua Frazier,DT,Alabama,0,0,0,0,0,0,,full,False
2018,7,247,JAX,00-0034437,Logan Cooke,P,Mississippi St.,0,19,19,129,1,0,2025.0,full,False
2018,7,248,GNB,00-0034287,Kendall Donnerson,OLB,SE Missouri St.,0,0,0,0,0,0,,full,False
2018,7,249,CIN,00-0034438,Logan Woodside,QB,Toledo,0,0,0,13,0,0,2023.0,full,False
2018,7,250,NWE,00-0034439,Ryan Izzo,TE,Florida St.,0,3,3,19,0,0,2021.0,full,False
2018,7,251,LAC,00-0034440,Justin Jackson,RB,Northwestern,0,12,10,59,0,0,2022.0,full,False
2018,7,252,CIN,00-0034441,Rod Taylor,G,Mississippi,0,0,0,0,0,0,,full,False
2018,7,253,CIN,00-0034686,Auden Tate,WR,Florida St.,0,5,5,35,0,0,2021.0,full,False
2018,7,254,ARI,00-0034687,Korey Cunningham,T,Cincinnati,0,4,2,31,0,0,2022.0,full,False
2018,7,255,BUF,00-0034442,Austin Proehl,WR,North Carolina,0,0,0,0,0,0,,full,False
2018,7,256,WAS,00-0034339,Trey Quinn,WR,SMU,0,2,2,16,0,0,2020.0,full,False
2019,1,1,ARI,00-0035228,Kyler Murray,QB,Oklahoma,0,71,71,87,2,0,2025.0,full,False
2019,1,2,SFO,00-0035717,Nick Bosa,DE,Ohio St.,0,58,58,85,5,1,2025.0,full,False
2019,1,3,NYJ,00-0035718,Quinnen Williams,DT,Alabama,0,57,54,105,4,1,2025.0,full,False
2019,1,4,OAK,00-0035692,Clelin Ferrell,DE,Clemson,0,24,12,98,0,0,2025.0,full,False
2019,1,5,TAM,00-0035707,Devin White,LB,LSU,0,51,45,100,1,0,2025.0,full,False
2019,1,6,NYG,00-0035710,Daniel Jones,QB,Duke,0,52,40,83,0,0,2025.0,full,False
2019,1,7,JAX,00-0035642,Josh Hines-Allen,LB,Kentucky,0,45,45,107,2,0,2025.0,full,False
2019,1,8,DET,00-0035229,T.J. Hockenson,TE,Iowa,0,33,16,97,2,0,2025.0,full,False
2019,1,9,BUF,00-0035230,Ed Oliver,DT,Houston,0,43,43,95,0,0,2025.0,full,False
2019,1,10,PIT,00-0035525,Devin Bush Jr.,LB,Michigan,0,37,21,98,0,0,2025.0,full,False
2019,1,11,CIN,00-0035944,Jonah Williams,G,Alabama,0,37,31,74,0,0,2025.0,full,False
2019,1,12,GNB,00-0034967,Rashan Gary,LB,Michigan,0,36,36,106,1,0,2025.0,full,False
2019,1,13,MIA,00-0035231,Christian Wilkins,DT,Clemson,0,35,34,86,0,0,2024.0,full,False
2019,1,14,ATL,00-0035630,Chris Lindstrom,G,Boston Col.,0,49,49,105,4,0,2025.0,full,False
2019,1,15,WAS,00-0035232,Dwayne Haskins,QB,Ohio St.,0,4,4,16,0,0,2020.0,full,False
2019,1,16,CAR,00-0035713,Brian Burns,DE,Florida St.,0,53,34,114,3,0,2025.0,full,False
2019,1,17,NYG,00-0035683,Dexter Lawrence,DT,Clemson,0,55,55,109,3,0,2025.0,full,False
2019,1,18,MIN,00-0035588,Garrett Bradbury,C,North Carolina St.,0,41,32,105,0,0,2025.0,full,False
2019,1,19,TEN,00-0035643,Jeffery Simmons,DT,Mississippi St.,0,62,62,99,4,1,2025.0,full,False
2019,1,20,DEN,00-0035644,Noah Fant,TE,Iowa,0,26,14,110,0,0,2025.0,full,False
2019,1,21,GNB,00-0034968,Darnell Savage Jr.,S,Maryland,0,24,21,97,0,0,2025.0,full,False
2019,1,22,PHI,00-0035233,Andre Dillard,T,Washington St.,0,12,6,69,0,0,2024.0,full,False
2019,1,23,HOU,00-0035234,Tytus Howard,T,Alabama St.,0,36,36,93,0,0,2025.0,full,False
2019,1,24,OAK,00-0035700,Josh Jacobs,RB,Alabama,0,57,38,105,3,1,2025.0,full,False
2019,1,25,BAL,00-0035662,Marquise Brown,WR,Oklahoma,0,39,24,90,0,0,2025.0,full,False
2019,1,26,WAS,00-0035647,Montez Sweat,DE,Mississippi St.,0,48,28,109,1,0,2025.0,full,False
2019,1,27,OAK,00-0035693,Johnathan Abram,S,Mississippi St.,0,13,10,55,0,0,2024.0,full,False
2019,1,28,LAC,00-0035674,Jerry Tillery,DT,Notre Dame,0,26,14,113,0,0,2025.0,full,False
2019,1,29,SEA,00-0035636,L.J. Collier,DE,TCU,0,16,10,67,0,0,2025.0,full,False
2019,1,30,NYG,00-0035684,Deandre Baker,CB,Georgia,0,6,5,26,0,0,2021.0,full,False
2019,1,31,ATL,00-0035235,Kaleb McGary,T,Washington,0,39,39,93,0,0,2024.0,full,False
2019,1,32,NWE,00-0035624,N'Keal Harry,WR,Arizona St.,0,7,6,49,0,0,2023.0,full,False
2019,2,33,ARI,00-0035236,Byron Murphy,CB,Washington,0,40,16,104,1,0,2025.0,full,False
2019,2,34,IND,00-0035637,Rock Ya-Sin,CB,Temple,0,17,11,96,0,0,2025.0,full,False
2019,2,35,JAX,00-0035237,Jawaan Taylor,T,Florida,0,42,25,111,0,0,2025.0,full,False
2019,2,36,SFO,00-0035719,Deebo Samuel,WR,South Carolina,0,52,47,97,1,1,2025.0,full,False
2019,2,37,CAR,00-0035694,Greg Little,T,Mississippi,0,8,3,31,0,0,2022.0,full,False
2019,2,38,BUF,00-0035238,Cody Ford,T,Oklahoma,0,22,13,99,0,0,2025.0,full,False
2019,2,39,TAM,00-0035239,Sean Murphy-Bunting,CB,Central Michigan,0,24,14,82,0,0,2024.0,full,False
2019,2,40,OAK,00-0035695,Trayvon Mullen,CB,Clemson,0,11,11,46,0,0,2022.0,full,False
2019,2,41,DEN,00-0035702,Dalton Risner,T,Kansas St.,0,30,20,101,0,0,2025.0,full,False
2019,2,42,DEN,00-0035704,Drew Lock,QB,Missouri,0,14,12,41,0,0,2025.0,full,False
2019,2,43,DET,00-0035240,Jahlani Tavai,LB,Hawaii,0,34,7,107,0,0,2025.0,full,False
2019,2,44,GNB,00-0035526,Elgton Jenkins,C,Mississippi St.,0,48,48,96,2,0,2025.0,full,False
2019,2,45,NWE,00-0035241,Joejuan Williams,CB,Vanderbilt,0,3,3,42,0,0,2023.0,full,False
2019,2,46,CLE,00-0035638,Greedy Williams,CB,LSU,0,8,8,39,0,0,2022.0,full,False
2019,2,47,SEA,00-0035139,Marquise Blair,S,Utah,0,2,2,26,0,0,2024.0,full,False
2019,2,48,NOR,00-0035242,Erik McCoy,C,Texas A&M,0,35,35,88,2,0,2025.0,full,False
2019,2,49,IND,00-0034969,Ben Banogu,LB,TCU,0,4,4,50,0,0,2022.0,full,False
2019,2,50,MIN,00-0034970,Irv Smith Jr.,TE,Alabama,0,9,8,54,0,0,2024.0,full,False
2019,2,51,TEN,00-0035676,A.J. Brown,WR,Mississippi,0,73,25,105,3,0,2025.0,full,False
2019,2,52,CIN,00-0035631,Drew Sample,TE,Washington,0,7,7,95,0,0,2025.0,full,False
2019,2,53,PHI,00-0035243,Miles Sanders,RB,Penn St.,0,34,29,88,1,0,2025.0,full,False
2019,2,54,HOU,00-0035244,Lonnie Johnson Jr.,CB,Kentucky,0,11,8,92,0,0,2025.0,full,False
2019,2,55,HOU,00-0035245,Max Scharping,T,Northern Illinois,0,18,16,81,0,0,2024.0,full,False
2019,2,56,KAN,00-0035140,Mecole Hardman,WR,Georgia,0,23,23,82,1,0,2025.0,full,False
2019,2,57,PHI,00-0035246,JJ Arcega-Whiteside,WR,Stanford,0,2,2,40,0,0,2021.0,full,False
2019,2,58,DAL,00-0035247,Trysten Hill,DT,Central Florida,0,5,5,34,0,0,2024.0,full,False
2019,2,59,IND,00-0035639,Parris Campbell,WR,Ohio St.,0,9,9,50,0,0,2025.0,full,False
2019,2,60,LAC,00-0035677,Nasir Adderley,S,Delaware,0,13,13,50,0,0,2022.0,full,False
2019,2,61,LAR,00-0035663,Taylor Rapp,S,Washington,0,25,18,93,0,0,2025.0,full,False
2019,2,62,ARI,00-0035527,Andy Isabella,WR,Massachusetts,0,4,4,43,0,0,2023.0,full,False
2019,2,63,KAN,00-0035625,Juan Thornhill,S,Virginia,0,24,17,97,0,0,2025.0,full,False
2019,2,64,SEA,00-0035640,D.K. Metcalf,WR,Mississippi,0,57,50,112,2,0,2025.0,full,False
2019,3,65,ARI,00-0035248,Zach Allen,DE,Boston Col.,0,52,14,95,1,1,2025.0,full,False
2019,3,66,PIT,00-0035216,Diontae Johnson,WR,Toledo,0,35,33,89,1,0,2024.0,full,False
2019,3,67,SFO,00-0034971,Jalen Hurd,WR,Baylor,0,0,0,0,0,0,,full,False
2019,3,68,NYJ,00-0035528,Jachai Polite,LB,Florida,0,1,0,11,0,0,2020.0,full,False
2019,3,69,JAX,00-0035249,Josh Oliver,TE,San Jose St.,0,7,0,82,0,0,2025.0,full,False
